bootstrap_iteration,valid_players,rank_correlation_with_original,top_10_overlap_count,top_10_overlap_rate,top_20_overlap_count,top_20_overlap_rate
1,68,0.8738023437798221,7,0.7,16,0.8
2,68,0.84433332060923,6,0.6,17,0.85
3,68,0.8967439019735083,5,0.5,16,0.8
4,68,0.888460510745505,8,0.8,16,0.8
5,68,0.887887926098408,6,0.6,18,0.9
6,68,0.9283505744932624,8,0.8,18,0.9
7,68,0.8776959193800816,7,0.7,17,0.85
8,68,0.9230064511203572,7,0.7,15,0.75
9,68,0.8646028171164637,8,0.8,16,0.8
10,68,0.9159445738061609,8,0.8,16,0.8
11,68,0.8491048593350382,8,0.8,17,0.85
12,68,0.8949116311027979,6,0.6,14,0.7
13,68,0.9125472382333853,8,0.8,16,0.8
14,68,0.8833835935412452,6,0.6,14,0.7
15,68,0.9094171088292552,7,0.7,17,0.85
16,68,0.9172042600297744,8,0.8,17,0.85
17,68,0.85956407222201,6,0.6,15,0.75
18,68,0.9262129251441003,8,0.8,16,0.8
19,68,0.9246096881322288,8,0.8,16,0.8
20,68,0.8492575485742642,7,0.7,16,0.8
21,68,0.9266328205519715,6,0.6,16,0.8
22,68,0.8326525938084512,7,0.7,15,0.75
23,68,0.8049013245791502,7,0.7,14,0.7
24,68,0.8847196243844715,8,0.8,17,0.85
25,68,0.8915524678398289,4,0.4,18,0.9
26,68,0.9258312020460356,5,0.5,18,0.9
27,68,0.8853303813413749,7,0.7,15,0.75
28,68,0.8894529908004731,7,0.7,16,0.8
29,68,0.8780776424781462,5,0.5,16,0.8
30,68,0.8630377524143985,6,0.6,16,0.8
31,68,0.9071267702408673,8,0.8,17,0.85
32,68,0.8612054815436881,8,0.8,17,0.85
33,68,0.896476695804863,7,0.7,16,0.8
34,68,0.901782646867962,7,0.7,15,0.75
35,68,0.9299156391953276,8,0.8,16,0.8
36,68,0.9041493300759628,8,0.8,16,0.8
37,68,0.9249914112302934,7,0.7,16,0.8
38,68,0.8203992823605756,6,0.6,16,0.8
39,68,0.9085773180135129,5,0.5,16,0.8
40,68,0.8548688781158147,7,0.7,16,0.8
41,68,0.9221284879948085,5,0.5,17,0.85
42,68,0.889109440012215,6,0.6,16,0.8
43,68,0.9484292094514637,7,0.7,16,0.8
44,68,0.8938428064282168,8,0.8,14,0.7
45,68,0.8811314272626635,7,0.7,16,0.8
46,68,0.9435813261060426,7,0.7,17,0.85
47,68,0.9043401916249951,7,0.7,17,0.85
48,68,0.877886780929114,7,0.7,15,0.75
49,68,0.8800244302782759,6,0.6,16,0.8
50,68,0.8916288124594418,7,0.7,16,0.8
51,68,0.9078138718173836,8,0.8,16,0.8
52,68,0.9428560522197197,7,0.7,17,0.85
53,68,0.8655952971714317,7,0.7,16,0.8
54,68,0.8780012978585333,6,0.6,16,0.8
55,68,0.8646409894262701,5,0.5,17,0.85
56,68,0.8801771195175019,7,0.7,15,0.75
57,68,0.8593350383631713,4,0.4,14,0.7
58,68,0.9023170592052523,8,0.8,15,0.75
59,68,0.9047982593426728,6,0.6,18,0.9
60,68,0.839180058785357,6,0.6,16,0.8
61,68,0.8836889720196969,5,0.5,16,0.8
62,68,0.9011337176012519,8,0.8,16,0.8
63,68,0.9187693247318394,6,0.6,17,0.85
64,68,0.8853685536511813,8,0.8,16,0.8
65,68,0.8487994808565864,7,0.7,17,0.85
66,68,0.8926212925144099,5,0.5,16,0.8
67,68,0.8852922090315682,8,0.8,16,0.8
68,68,0.9176623277474518,7,0.7,19,0.95
69,68,0.9359850364545558,7,0.7,16,0.8
70,68,0.9072031148604802,8,0.8,15,0.75
71,68,0.8663587433675611,7,0.7,16,0.8
72,68,0.9172042600297744,7,0.7,16,0.8
73,68,0.8873153414513111,6,0.6,17,0.85
74,68,0.931747910066038,7,0.7,15,0.75
