player,WTA_rank,WTA_eligible_rank,matches,LAST_YEAR_MATCHES,FIRST_MATCH_DATE,LAST_MATCH_DATE,EDGE,EDGE_rank,DR,DR_rank,DR+,DRPlus_rank,Elo,Elo_rank,EDGE-DR rank diff,EDGE-DR+ rank diff,EDGE-Elo rank diff,EDGE-WTA rank diff
Aryna Sabalenka,1,1,30,10,2024-06-03,2026-03-12,0.03602650309995743,1,1.1750873976356992,4,1.1825778254545254,5,2090.8376559371727,1,-3,-4,0,0
Elena Rybakina,2,2,59,34,2024-06-01,2026-04-18,0.029500109962859532,4,1.2858789510816102,2,1.2941350584365412,1,2024.1344590301185,2,2,3,2,2
Iga Swiatek,3,3,88,43,2024-05-27,2026-04-17,0.024678325106128492,13,1.2958471887397163,1,1.2899443152287258,2,1953.176901661932,4,12,11,9,10
Coco Gauff,4,4,42,15,2024-06-02,2026-05-12,0.017755237127633338,29,1.2032363598264568,3,1.2100914423827325,3,1947.893925604287,5,26,26,24,25
Jessica Pegula,5,5,35,14,2024-06-26,2026-04-04,0.029660582757737603,3,1.14875006127673,6,1.1375757907976216,6,1954.1327475900885,3,-3,-3,0,-2
Amanda Anisimova,6,6,50,33,2024-08-13,2026-03-23,0.021380463525253635,17,1.0925769313310445,12,1.0943146019993395,10,1887.9069904438516,8,5,7,9,11
Elina Svitolina,7,7,36,15,2024-05-27,2026-03-20,0.020001124691711267,21,1.0401872399445213,19,1.0563842006989765,18,1936.0702116801415,6,2,3,15,14
Mirra Andreeva,8,8,97,58,2024-05-30,2026-05-24,0.01440410947809977,35,1.173128130843536,5,1.1835950783458304,4,1876.7916308696524,9,30,31,26,27
Victoria Mboko,9,9,23,21,2024-09-29,2026-03-24,0.01518064540594189,34,1.0626553821740279,16,1.0828636676026135,13,1807.6032465313488,15,18,21,19,25
Karolina Muchova,10,10,31,16,2024-07-28,2026-03-26,0.025037563255506334,11,1.1337209302325582,7,1.104113161099252,9,1910.0332324345168,7,4,2,4,1
Belinda Bencic,11,11,16,9,2024-12-29,2026-03-24,0.029777376904477477,2,1.0946942755791744,11,1.0761284330640817,15,1858.6203178199085,11,-9,-13,-9,-9
Linda Noskova,12,12,27,15,2024-07-03,2026-04-29,0.02565837490446699,10,1.0380778558391879,21,1.0305410035661975,24,1795.6200796018052,16,-11,-14,-6,-2
Jasmine Paolini,13,13,33,11,2024-06-01,2026-03-10,0.021371828503620745,18,1.0444904544538913,18,1.0512810223586377,19,1782.3999570759333,17,0,-1,1,5
Ekaterina Alexandrova,14,14,25,12,2024-08-22,2026-03-06,0.023749644575612204,14,1.0767326732673266,15,1.0870066172528288,12,1685.4238018175713,29,-1,2,-15,0
Marta Kostyuk,15,15,28,13,2024-07-05,2026-05-02,0.01643281411730902,32,1.114604575847919,8,1.1068395801615107,8,1864.5247285385985,10,24,24,22,17
Naomi Osaka,16,16,14,8,2024-05-29,2026-03-21,0.01822308210719758,27,1.1072942399511285,9,1.0923162564167364,11,1815.2845319937135,14,18,16,13,11
Iva Jovic,17,17,44,39,2024-08-26,2026-04-25,0.015920636702999317,33,1.1062474810668423,10,1.1115122184357307,7,1671.8621265877591,30,23,26,3,16
Sorana Cirstea,18,18,9,8,2025-01-29,2026-04-10,0.026174261440082173,8,1.0195578231292517,26,1.0783674753472112,14,1824.3567365938277,12,-18,-6,-4,-10
Madison Keys,19,19,15,5,2024-07-05,2026-01-26,0.025731049861172396,9,1.0397491289884455,20,1.049934983684636,20,1818.506398483336,13,-11,-11,-4,-10
Clara Tauson,20,20,28,13,2024-05-31,2026-03-08,0.02282748785606271,15,1.031092441957371,22,1.0240335827960627,25,1667.693359450944,33,-7,-10,-18,-5
Elise Mertens,21,21,12,6,2024-06-01,2026-05-11,0.01695504855779378,31,0.8657069187795445,46,0.8381636636575016,50,1767.9852102616449,18,-15,-19,13,10
Leylah Fernandez,22,22,16,5,2024-07-02,2026-04-28,0.027329117816190244,6,1.089763304038389,13,1.075264423138226,16,1697.4652506909208,24,-7,-10,-18,-16
Diana Shnaider,23,23,23,12,2024-07-05,2026-04-16,0.013853337727622988,37,0.9319276775660228,36,0.9390243791287426,36,1724.8099713135312,22,1,1,15,14
Anna Kalinskaya,24,24,22,13,2024-05-27,2026-04-03,0.021163717119140158,20,1.017916084259055,27,1.0312810531282692,23,1748.3980032732634,21,-7,-3,-1,-4
Emma Navarro,25,25,17,5,2024-06-03,2026-01-18,0.017904278677871845,28,0.9812306961273461,28,0.9572669600405097,34,1702.0839528547292,23,0,-6,5,3
Hailey Baptiste,26,26,6,4,2025-03-20,2026-04-30,0.01284368460738001,39,0.8263827270038451,51,0.8478304410931953,48,1697.1708220172566,25,-12,-9,14,13
Liudmila Samsonova,27,27,15,4,2024-06-13,2026-03-07,0.017413110514951598,30,1.0199174767466257,25,1.0409048267773855,22,1662.6346863221368,34,5,8,-4,3
Marie Bouzkova,28,28,10,5,2024-05-31,2026-03-21,0.00719815523834216,50,0.7566548718731084,54,0.7506173055947155,55,1692.914870974002,26,-4,-5,24,22
Anastasia Potapova,30,29,16,8,2024-06-02,2026-04-30,0.012513017798951143,40,0.9637366820465411,31,0.9594414837923738,32,1766.1424441852441,19,9,8,21,11
Jaqueline Cristian,32,30,13,8,2024-07-01,2026-02-18,0.004330116883260008,52,0.7999469608571126,52,0.8305940125085203,52,1687.9183375751495,28,0,0,24,22
Xin Yu Wang,34,31,9,5,2024-08-29,2026-05-08,0.01969678454440253,24,0.904022184593487,42,0.906570110528608,40,1597.7836662843738,47,-18,-16,-23,-7
Katerina Siniakova,36,32,7,4,2024-06-17,2026-03-09,-0.0011600533659426036,57,0.8405638901328557,49,0.8418221459296188,49,1659.3917320138908,36,8,8,21,25
Alexandra Eala,37,33,15,11,2024-07-21,2026-05-08,0.019900890918650247,22,0.9714842053842813,30,0.9654229562096784,29,1635.9595757706354,40,-8,-7,-18,-11
